date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2022-03-07,1684.867,2268.916,1050.78,5718.444,3332.07,1005.12,1241.033,650.59,1473.84,1427.735,2470.8,1685.997,1123.32,1180.888,1015.534,233.67,232.536,1983.3,2987.76,1400.033,450.4,632.3,1133.3,2492.492,661.7,67.296,300.0,729.45,1315.962,963.6,1220.335,332.0,1319.526,1386.081,2866.872,1278.2,686.315,543.6,1498.82,496.375,1140.72,1432.691,355.52,1831.8,822.25,60124.837999999996,4201.08984375,-3.58,-2.95,-2231.34,-127.78
2022-03-08,1709.797,2324.808,1025.28,5651.674,3295.513,1098.72,1214.921,636.663,1454.52,1398.8,2532.72,1679.632,1138.8,1177.235,1017.514,231.225,233.872,1870.5,3010.429,1371.078,451.0,646.4,1135.6,2400.055,695.4,61.794,321.0,735.3,1313.253,997.4,1211.957,377.5,1355.64,1376.319,3017.08,1406.9,692.238,539.4,1504.818,477.95,1103.76,1453.352,353.28,1895.4,830.5,60426.99700000001,4170.7001953125,0.5,-0.72,302.16,-30.39
2022-03-09,1723.908,2422.295,1076.37,5849.469,3446.64,1117.44,1229.639,654.452,1475.496,1404.106,2665.2,1684.229,1202.64,1182.293,1065.024,236.774,245.493,1992.0,3220.322,1378.193,468.8,712.45,1163.6,2405.243,715.0,70.518,327.0,773.325,1330.413,1070.0,1210.217,393.5,1392.768,1431.457,2941.71,1440.45,714.747,605.1,1610.919,488.95,1176.6,1544.049,372.8,2040.3,926.2,62598.098999999995,4277.8798828125,3.59,2.57,2171.1,107.18
2022-03-10,1692.511,2364.006,1070.31,5690.444,3411.874,1098.0,1235.336,640.291,1475.386,1406.594,2555.04,1649.929,1182.6,1164.777,1055.621,249.59,243.67,1890.9,3170.507,1409.52,452.2,697.6,1189.3,2416.09,681.9,66.382,316.5,767.7,1329.059,1060.2,1207.66,398.0,1391.442,1414.508,3022.211,1423.95,699.544,533.1,1635.315,483.45,1126.56,1562.288,379.84,2127.6,908.05,61947.35499999999,4259.52001953125,-1.04,-0.43,-650.74,-18.36
2022-03-11,1657.586,2242.887,1020.96,5554.393,3345.929,1058.4,1228.096,640.057,1454.52,1404.024,2502.96,1620.58,1158.84,1161.124,1059.58,247.392,238.962,1704.0,3092.427,1403.986,422.8,691.0,1139.7,2380.719,632.8,65.324,316.5,742.5,1328.155,1000.0,1234.152,376.0,1374.594,1382.648,3023.626,1344.2,691.843,482.1,1604.121,443.025,900.12,1518.828,364.48,2125.5,832.7,60214.138000000006,4204.31005859375,-2.8,-1.3,-1733.22,-55.21
2022-03-14,1687.219,2161.163,993.03,5406.854,3302.562,976.32,1240.203,635.492,1424.491,1423.424,2454.0,1570.014,1162.44,1160.937,1063.045,241.15,231.75,1574.4,2984.682,1423.553,404.0,750.35,1107.9,2383.548,583.4,61.506,313.5,743.175,1297.447,974.6,1230.399,343.5,1369.056,1396.379,2949.672,1236.95,700.531,423.0,1551.73,419.65,878.88,1504.222,336.0,1892.4,778.8,58747.324,4173.10986328125,-2.44,-0.74,-1466.81,-31.2
2022-03-15,1696.98,2261.33,1031.25,5567.315,3430.511,1021.32,1269.757,650.707,1481.568,1460.317,2623.92,1584.512,1205.52,1176.861,1066.028,250.523,237.724,1616.1,3214.585,1440.65,452.2,740.6,1112.0,2430.71,596.4,66.412,324.0,764.325,1308.285,1038.8,1265.16,365.5,1403.142,1421.159,2800.349,1269.95,713.562,447.9,1603.321,443.575,919.68,1540.558,344.64,1891.8,820.05,60371.556,4262.4501953125,2.76,2.14,1624.23,89.34
2022-03-16,1711.091,2369.449,1072.59,5728.854,3517.006,1054.44,1271.3,653.164,1525.066,1446.886,2768.88,1648.869,1295.04,1189.974,1098.844,260.277,245.236,1809.3,3427.697,1436.4,466.2,846.8,1128.2,2418.448,646.5,74.686,333.0,795.825,1310.091,1138.8,1295.46,407.0,1474.122,1484.665,2790.264,1320.0,743.771,562.5,1686.506,503.8,998.04,1609.667,377.28,2106.0,901.45,62949.438,4357.85986328125,4.27,2.24,2577.88,95.41
2022-03-17,1736.726,2457.912,1114.2,5765.828,3526.922,1125.36,1288.51,657.378,1539.749,1465.789,2680.56,1666.902,1345.92,1198.592,1131.163,267.306,246.264,1962.3,3465.477,1438.583,494.0,841.3,1154.8,2437.784,671.3,78.886,340.5,839.25,1317.769,1148.6,1291.815,431.0,1483.482,1503.438,2838.564,1411.3,739.427,564.6,1677.308,522.225,1047.12,1624.272,394.24,2106.6,1013.65,64054.67100000001,4411.669921875,1.76,1.23,1105.23,53.81
2022-03-18,1744.134,2553.2,1141.8,5886.443,3589.164,1111.32,1273.555,655.037,1548.912,1449.539,2723.04,1677.864,1425.24,1206.085,1115.252,274.126,250.471,2064.3,3701.537,1442.849,532.4,894.65,1165.9,2437.313,740.1,93.6,354.0,849.825,1331.317,1176.2,1299.703,443.5,1504.074,1502.901,2861.387,1438.25,742.192,625.8,1686.506,539.55,1146.12,1559.652,410.24,2111.1,1074.15,65354.298000000024,4463.1201171875,2.03,1.17,1299.63,51.45
2022-03-21,1747.192,2597.671,1123.77,5936.699,3573.992,1097.28,1274.623,655.388,1530.365,1457.747,2782.08,1675.743,1375.8,1199.903,1108.291,274.536,250.427,2008.8,3740.857,1430.845,525.0,876.9,1198.9,2464.195,721.9,82.014,343.5,842.4,1317.769,1126.2,1280.119,442.5,1450.02,1498.074,2912.872,1419.55,718.301,607.8,1672.909,516.725,1150.32,1582.807,402.88,2255.1,1079.1,65329.864,4461.18017578125,-0.04,-0.04,-24.43,-1.94
2022-03-22,1763.184,2803.024,1148.76,6060.186,3632.531,1148.04,1272.724,657.378,1546.814,1450.866,2754.72,1711.103,1414.44,1208.895,1117.738,280.311,257.357,2032.5,3711.472,1426.579,550.6,933.6,1206.1,2514.186,753.9,87.241,375.0,864.675,1333.123,1160.4,1295.351,460.0,1490.112,1529.934,2903.141,1498.75,742.389,653.1,1678.508,533.775,1193.4,1614.227,424.64,2255.1,1141.25,66591.12400000001,4511.60986328125,1.93,1.13,1261.26,50.43
2022-03-23,1736.608,2817.49,1123.47,6110.084,3577.934,1137.24,1260.499,637.599,1519.546,1445.394,2734.08,1706.86,1375.8,1201.777,1106.302,277.794,254.427,1999.2,3586.936,1408.226,574.2,893.65,1189.7,2509.942,742.8,84.431,321.0,855.0,1312.801,1182.0,1284.471,457.0,1451.112,1499.469,2934.457,1520.2,717.511,656.1,1656.112,520.025,1202.04,1577.891,421.76,2099.1,1146.2,65826.238,4456.240234375,-1.15,-1.23,-764.89,-55.37
2022-03-24,1751.895,2859.254,1127.13,6248.647,3633.009,1162.08,1282.457,637.833,1534.118,1452.856,2892.72,1825.318,1392.6,1210.675,1136.135,278.204,260.492,2052.0,3938.997,1416.956,578.8,898.4,1194.8,2518.577,759.1,84.6,288.0,873.45,1316.414,1187.0,1306.992,483.0,1474.59,1509.23,2942.241,1565.3,718.696,659.4,1686.106,523.875,1254.6,1603.896,428.48,2233.05,1184.7,67366.673,4520.16015625,2.34,1.43,1540.43,63.92
2022-03-25,1769.299,2850.005,1121.55,6271.98,3627.991,1127.52,1288.51,643.334,1536.106,1466.784,2872.08,1832.744,1365.12,1230.346,1141.107,280.115,260.678,1963.5,3874.909,1423.107,568.4,829.6,1204.7,2572.306,727.8,81.544,286.5,868.5,1320.93,1128.2,1314.173,505.5,1473.81,1522.425,2995.495,1537.25,724.027,597.3,1687.706,500.5,1205.4,1614.155,415.04,2266.8,1141.8,67036.646,4543.06005859375,-0.49,0.51,-330.03,22.9
2022-03-28,1757.657,3078.989,1135.53,6303.569,3711.858,1154.16,1282.338,645.323,1531.469,1474.328,2885.76,1821.429,1394.04,1231.47,1136.632,287.284,260.278,2066.7,3948.652,1448.404,561.4,865.4,1188.7,2496.029,779.9,84.192,285.0,880.2,1334.929,1151.4,1321.571,520.0,1467.648,1511.161,2943.126,1544.4,707.836,636.3,1687.306,512.875,1256.04,1639.02,429.44,2169.3,1257.3,67786.34300000002,4575.52001953125,1.12,0.71,749.7,32.46
2022-03-29,1788.349,3100.788,1175.46,6424.185,3768.127,1216.44,1242.458,651.526,1571.875,1473.582,2957.52,1847.596,1454.16,1235.872,1154.035,287.836,262.21,2199.9,4009.801,1460.606,617.8,903.2,1211.4,2479.239,823.7,89.278,309.0,915.525,1376.928,1179.0,1350.022,566.5,1511.64,1514.487,2907.211,1630.75,725.804,656.4,1744.096,568.975,1334.88,1699.722,454.4,2207.7,1265.0,69324.98299999998,4631.60009765625,2.27,1.23,1538.64,56.08
2022-03-30,1780.705,3085.052,1144.41,6381.467,3749.609,1114.56,1229.046,655.973,1556.198,1488.92,2861.28,1818.6,1421.88,1237.652,1146.577,282.712,261.167,2148.9,3874.629,1486.797,568.8,874.6,1196.9,2496.989,783.3,84.672,300.0,877.5,1358.862,1161.8,1354.701,556.0,1520.298,1507.621,2927.734,1561.45,705.467,665.1,1726.1,561.275,1295.4,1676.068,444.16,2247.0,1212.2,68390.13100000001,4602.4501953125,-1.35,-0.63,-934.85,-29.15
2022-03-31,1750.719,3038.832,1123.77,6268.031,3683.305,1093.32,1201.272,652.579,1514.246,1469.354,2624.16,1752.475,1387.8,1217.888,1119.727,277.096,255.884,2077.5,3818.098,1477.372,528.4,861.3,1202.9,2506.583,760.7,81.115,295.5,870.525,1336.908,1194.8,1345.181,535.5,1493.7,1462.352,2880.849,1573.55,687.302,631.5,1677.308,535.425,1285.44,1648.567,439.36,2189.7,1164.35,66992.24300000002,4530.41015625,-2.04,-1.57,-1397.89,-72.04
2022-04-01,1760.244,3058.544,1120.41,6257.262,3696.566,1092.6,1199.848,651.409,1512.48,1477.313,2596.56,1701.202,1400.04,1219.105,1109.286,278.052,257.877,2169.9,3737.779,1498.106,526.2,882.95,1238.1,2528.651,769.5,83.16,295.5,884.475,1352.459,1200.8,1355.897,501.5,1487.928,1451.517,2905.441,1558.7,694.213,657.9,1674.509,523.875,1303.56,1576.323,442.56,2237.1,1140.15,67067.55099999998,4545.85986328125,0.11,0.34,75.31,15.45
2022-04-04,1758.363,3230.169,1174.5,6405.518,3762.87,1201.32,1186.91,653.867,1529.923,1463.053,2652.72,1739.746,1462.32,1220.229,1116.247,286.189,263.068,2256.6,3828.453,1498.404,556.2,862.7,1251.7,2529.131,800.1,87.275,306.0,1124.325,1353.831,1215.0,1342.733,526.5,1491.204,1457.954,2908.095,1746.25,702.308,715.5,1699.704,561.275,1347.36,1553.097,468.16,2351.7,1137.95,68786.52099999998,4582.64013671875,2.56,0.81,1718.97,36.78
2022-04-05,1750.954,3077.353,1140.45,6284.185,3714.008,1120.68,1180.501,647.15,1497.245,1472.505,2563.68,1701.91,1411.8,1207.303,1111.274,278.893,258.687,2159.1,3628.495,1502.67,524.0,810.25,1247.6,2525.293,740.8,84.35,300.0,1147.05,1337.823,1160.0,1351.872,500.0,1424.67,1440.987,2890.226,1674.2,696.385,674.1,1666.11,523.875,1288.44,1503.51,444.48,2097.9,1057.65,66820.414,4525.1201171875,-2.86,-1.26,-1966.11,-57.52
2022-04-06,1767.417,2949.043,1105.05,6168.237,3578.054,1036.8,1211.361,640.669,1463.573,1510.807,2488.08,1681.047,1349.88,1211.987,1095.861,269.885,251.248,2031.9,3415.243,1537.59,498.2,773.1,1225.8,2582.381,692.6,78.79,298.5,1142.325,1346.97,1127.0,1367.92,464.0,1394.016,1420.995,2915.88,1555.95,706.257,650.4,1589.323,486.2,1232.4,1453.424,416.0,2072.4,971.3,65225.86299999999,4481.14990234375,-2.39,-0.97,-1594.55,-43.97
2022-04-07,1763.302,2981.473,1086.45,6179.365,3600.394,1016.28,1229.758,643.733,1455.845,1506.911,2489.28,1681.754,1356.48,1204.118,1077.961,268.234,250.035,2056.8,3387.397,1552.967,481.2,795.0,1232.5,2577.583,688.4,77.276,282.0,1080.675,1346.97,1125.4,1383.695,444.0,1388.166,1416.671,2956.396,1502.6,703.888,610.8,1566.927,473.0,1232.64,1451.785,410.88,2069.7,958.1,65044.789,4500.2099609375,-0.28,0.43,-181.07,19.06
2022-04-08,1761.655,2891.882,1067.64,6105.775,3547.828,964.44,1265.365,639.609,1455.845,1509.895,2424.0,1662.659,1334.52,1196.437,1077.961,262.583,245.249,2033.7,3235.015,1561.598,471.2,804.2,1225.0,2595.813,678.2,72.382,274.5,1040.175,1357.032,1107.2,1367.92,421.5,1366.56,1442.608,3006.464,1431.1,723.435,600.0,1567.727,450.45,1223.4,1435.755,406.4,2024.7,917.4,64254.77699999998,4488.27978515625,-1.21,-0.27,-790.01,-11.93
2022-04-11,1765.301,2752.123,1044.0,5949.981,3407.932,959.4,1239.728,623.112,1442.376,1490.993,2336.88,1646.747,1317.72,1183.698,1068.017,256.907,237.035,2016.0,3066.82,1530.646,483.6,800.0,1219.9,2612.124,694.9,74.086,274.5,1057.725,1349.714,1081.0,1362.425,417.5,1365.234,1437.313,2929.149,1442.65,721.065,591.0,1580.125,463.925,1220.52,1454.278,405.12,1975.2,875.05,63223.519000000015,4412.52978515625,-1.6,-1.69,-1031.26,-75.75
2022-04-12,1747.192,2783.199,1032.3,6018.545,3369.702,922.32,1241.983,610.621,1444.474,1491.49,2282.4,1644.272,1299.0,1180.045,1063.045,256.339,234.995,1975.2,3009.029,1520.13,474.2,797.5,1233.8,2634.191,665.8,70.927,279.0,1000.8,1342.854,1087.2,1355.462,406.5,1374.984,1421.535,2990.188,1425.6,727.976,583.8,1581.725,451.275,1185.12,1456.131,398.72,2010.3,850.85,62932.71900000002,4397.4501953125,-0.46,-0.34,-290.8,-15.08
2022-04-13,1748.132,2883.083,1051.29,6116.903,3436.126,939.6,1246.019,614.51,1461.144,1497.791,2345.76,1662.306,1262.04,1181.544,1097.85,264.42,239.005,2010.3,3106.84,1559.713,500.6,848.3,1265.3,2628.914,678.7,72.574,279.0,1031.625,1361.149,1143.2,1367.212,412.5,1426.386,1375.714,3037.25,1471.25,739.822,612.6,1650.913,460.625,1254.72,1469.881,412.8,2168.7,880.55,64274.661,4446.58984375,2.13,1.12,1341.94,49.14
2022-04-14,1733.081,2777.7,1023.39,5933.468,3343.061,894.96,1230.589,602.962,1440.389,1491.49,2233.44,1614.922,1227.72,1185.478,1068.017,257.901,233.183,1907.4,2974.607,1558.324,477.4,827.45,1251.7,2637.549,637.5,69.541,276.0,1014.3,1361.606,1100.0,1362.752,401.0,1419.132,1362.962,3035.834,1417.35,744.364,589.5,1663.71,453.475,1194.36,1465.821,397.44,2193.3,823.35,62909.477999999996,4392.58984375,-2.12,-1.21,-1365.18,-54.0
2022-04-18,1718.969,2832.098,1013.58,5925.571,3351.304,875.52,1227.503,602.255,1410.581,1472.919,2253.36,1649.222,1206.96,1181.825,1067.519,259.735,234.925,1860.9,3048.07,1546.419,478.2,773.75,1216.9,2619.32,613.2,69.72,264.0,1090.125,1357.032,1081.2,1365.744,391.5,1402.83,1388.25,3076.526,1405.25,790.368,575.1,1646.114,439.45,1155.84,1448.151,388.8,2169.0,813.45,62759.05499999999,4391.68994140625,-0.24,-0.02,-150.42,-0.9
2022-04-19,1765.066,2899.383,1045.83,6009.212,3408.41,882.0,1232.725,610.739,1456.176,1517.854,2326.32,1694.837,1243.92,1209.738,1100.336,268.796,239.217,2006.7,3106.14,1563.979,490.6,763.6,1291.2,2649.063,638.0,72.676,271.5,1038.6,1393.622,1133.6,1389.353,400.0,1450.644,1416.996,3040.08,1542.75,803.597,596.1,1710.502,464.2,1224.36,1487.693,413.12,2257.2,818.4,64344.834,4462.2099609375,2.53,1.61,1585.78,70.52
2022-04-20,1770.828,2755.704,678.57,6003.109,3421.073,811.8,1265.721,624.761,1375.253,1524.57,2256.48,1701.202,1138.8,1295.633,1103.319,261.797,235.594,2007.6,3005.951,1583.622,435.4,750.6,1261.5,2656.259,583.7,63.0,282.0,1051.2,1402.312,1098.4,1391.801,392.0,1431.69,1421.967,3052.465,1464.65,799.253,544.5,1733.698,427.9,1112.88,1490.4,409.28,2204.7,767.25,63050.19199999999,4459.4501953125,-2.01,-0.06,-1294.64,-2.76
2022-04-21,1784.704,2844.76,654.66,5974.032,3354.769,757.08,1254.864,621.933,1343.126,1520.176,2156.4,1679.632,1072.8,1309.965,1079.453,252.103,229.659,1904.1,2824.184,1586.003,409.3,722.5,1228.9,2711.907,563.8,57.72,270.0,1059.3,1386.304,1025.0,1388.537,375.0,1411.956,1410.944,2911.811,1256.75,785.827,514.5,1686.506,394.9,1049.04,1473.8,394.56,2169.3,704.0,61566.56500000001,4393.66015625,-2.35,-1.48,-1483.63,-65.79
2022-04-22,1754.13,2834.241,646.56,5807.827,3273.77,731.52,1213.107,605.201,1305.701,1505.087,2115.36,1645.686,1032.36,1294.977,1049.62,245.395,220.129,1783.2,2730.711,1556.142,407.8,701.7,1208.5,2663.934,547.7,55.196,255.0,1100.925,1359.319,995.8,1360.902,384.0,1379.976,1370.418,2847.587,1212.2,749.892,515.4,1642.914,385.825,1035.96,1462.045,382.72,2078.1,651.75,60106.28700000001,4271.77978515625,-2.37,-2.77,-1460.28,-121.88
2022-04-25,1747.427,2814.416,629.73,5846.956,3353.694,739.8,1214.181,612.035,1324.248,1542.146,2176.56,1664.074,1053.36,1302.939,1050.614,248.326,226.456,1890.6,2784.864,1556.935,408.2,752.05,1219.7,2649.543,578.9,55.105,289.5,1163.25,1359.777,1018.8,1375.644,398.5,1372.098,1369.986,2786.371,1251.25,756.013,519.3,1680.907,403.7,1079.4,1463.398,387.52,2062.8,662.2,60843.273,4296.1201171875,1.23,0.57,736.99,24.34
2022-04-26,1695.921,2471.505,595.2,5628.7,3228.253,717.12,1210.124,599.78,1278.101,1531.119,2043.84,1609.618,1004.4,1275.682,1008.848,236.965,218.316,1787.1,2628.983,1540.666,380.4,728.95,1230.8,2632.752,535.7,51.371,285.0,1117.8,1351.086,958.8,1352.253,383.0,1302.912,1329.46,2769.387,1227.6,740.612,490.8,1613.719,383.9,1012.68,1424.925,355.84,1941.0,609.4,58520.388000000006,4175.2001953125,-3.82,-2.81,-2322.88,-120.92
2022-04-27,1695.804,2485.858,565.62,5620.444,3383.561,729.0,1203.205,581.045,1271.918,1509.73,2037.84,1599.01,991.32,1265.097,1016.306,234.884,210.302,1710.9,2576.789,1530.15,372.8,712.15,1230.9,2634.671,515.0,49.944,274.5,1094.4,1337.823,953.0,1344.419,373.0,1204.788,1312.169,2764.256,1217.15,726.989,502.8,1613.319,381.425,992.52,1419.653,337.92,1984.8,603.9,58173.07900000002,4183.9599609375,-0.59,0.21,-347.31,8.76
2022-04-28,1730.258,2474.578,598.56,5874.237,3460.14,735.84,1203.205,596.599,1272.802,1521.005,2151.36,1656.294,1105.08,1271.467,1017.798,245.814,218.081,1824.0,2768.072,1549.693,369.4,712.6,1207.7,2648.103,557.9,53.194,279.0,1104.975,1368.924,979.0,1382.771,369.5,1202.916,1332.918,2862.449,1195.7,751.669,507.9,1684.107,387.75,1024.44,1473.729,350.4,2058.9,601.7,59742.528,4287.5,2.7,2.47,1569.45,103.54
2022-04-29,1695.921,2455.543,571.08,5659.213,3315.464,719.28,1146.892,577.156,1232.395,1496.133,2052.48,1541.372,1055.16,1238.401,989.954,211.279,209.961,1767.6,2595.26,1517.749,351.2,672.05,1220.4,2665.853,532.5,51.218,280.5,1102.95,1300.318,948.0,1355.408,359.0,1160.952,1289.907,2771.864,1156.1,731.016,501.0,1641.314,376.2,972.0,1415.948,332.8,1962.3,557.7,57756.791000000005,4131.93017578125,-3.32,-3.63,-1985.74,-155.57
2022-05-02,1715.794,2546.291,598.38,5670.341,3398.494,783.36,1151.306,587.526,1253.04,1481.044,2156.16,1589.816,1098.36,1246.176,1009.843,211.65,214.513,1862.4,2733.23,1507.729,374.6,710.4,1221.4,2656.739,562.7,54.358,280.5,1105.65,1257.782,984.0,1341.699,350.0,1159.158,1301.687,2826.357,1193.5,741.342,525.0,1678.508,412.225,1029.96,1403.622,343.68,1981.8,603.35,58915.47000000001,4155.3798828125,2.01,0.57,1158.68,23.45
2022-05-03,1741.312,2564.085,599.61,5724.905,3366.357,825.84,1145.103,588.232,1253.592,1478.142,2187.12,1593.352,1088.52,1241.305,1006.859,211.231,215.895,1809.0,2742.885,1512.987,366.2,732.7,1212.2,2659.617,548.8,55.824,283.5,1099.575,1276.534,1039.8,1337.51,348.0,1197.924,1329.568,2874.834,1184.7,760.407,525.9,1633.716,414.7,1007.28,1420.935,337.6,2028.3,596.2,59168.65599999999,4175.47998046875,0.43,0.48,253.19,20.1
2022-05-04,1813.631,2686.388,612.03,5959.673,3464.321,876.24,1199.864,607.793,1282.738,1493.977,2386.08,1645.686,1112.64,1287.016,1033.212,214.078,224.96,1874.7,2845.313,1533.919,374.2,775.25,1236.5,2705.671,581.3,58.259,280.5,1103.85,1292.542,1082.2,1383.478,360.0,1224.366,1373.552,2965.065,1287.0,797.146,543.9,1640.914,432.575,1062.12,1492.538,351.36,2111.1,636.35,61305.99500000001,4300.169921875,3.61,2.99,2137.34,124.69
2022-05-05,1757.54,2462.65,564.96,5627.624,3313.433,899.64,1165.981,584.58,1243.214,1465.457,2252.88,1589.553,1025.16,1273.153,974.043,197.892,214.37,1654.8,2636.819,1520.777,340.2,710.1,1177.3,2684.083,513.8,49.571,268.5,1133.1,1269.216,992.2,1354.102,383.0,1173.666,1339.186,2941.534,1169.3,781.061,461.4,1571.726,397.1,971.16,1476.508,323.84,2016.6,560.45,58483.22900000001,4146.8701171875,-4.6,-3.56,-2822.77,-153.3
2022-05-06,1758.363,2441.133,542.91,5654.226,3282.133,842.76,1201.296,581.28,1217.602,1462.224,2288.16,1578.861,980.16,1289.545,840.79,195.113,212.974,1467.6,2613.171,1489.115,314.0,672.0,1138.8,2713.826,470.5,45.299,262.5,1120.5,1241.774,935.0,1364.22,337.5,1161.42,1337.025,3019.911,1067.55,755.641,447.6,1532.133,361.625,894.84,1497.668,303.36,1857.6,521.95,57313.657999999996,4123.33984375,-2.0,-0.57,-1169.57,-23.53
2022-05-09,1791.877,2219.65,519.3,5466.567,3160.873,759.24,1179.463,576.92,1181.059,1470.183,2072.64,1535.023,954.36,1274.565,874.6,184.941,207.02,1349.7,2371.794,1506.539,282.6,679.0,991.4,2650.982,428.7,40.805,231.0,1079.1,1213.874,846.8,1346.323,292.5,1039.818,1316.924,2817.51,914.65,735.385,406.5,1405.355,302.225,823.56,1483.846,238.72,1478.4,421.85,54124.141,3991.239990234375,-5.57,-3.2,-3189.52,-132.1
2022-05-10,1753.542,2256.113,532.98,5554.644,3219.651,736.56,1171.111,583.873,1188.787,1468.193,2129.52,1568.525,945.0,1224.224,876.092,185.06,210.487,1312.5,2462.048,1485.331,258.0,661.6,1007.0,2473.962,408.7,40.247,252.0,1063.35,1198.323,841.4,1336.477,278.5,1037.01,1284.828,2844.58,864.05,718.107,403.2,1447.748,312.4,843.48,1482.35,233.28,1480.2,414.15,54049.183,4001.050048828125,-0.14,0.25,-74.96,9.81
2022-05-11,1721.674,2069.88,499.11,5266.684,3112.727,653.4,1169.083,573.268,1161.518,1460.234,2110.08,1526.47,902.04,1239.582,845.762,179.132,209.029,1300.2,2327.016,1469.799,246.8,617.15,988.7,2479.719,303.9,38.231,222.0,1037.025,1197.408,804.8,1329.677,254.5,1009.242,1276.723,2886.687,739.75,701.624,381.3,1402.556,282.425,811.2,1476.222,214.72,1342.2,376.2,52217.44700000001,3935.179931640625,-3.39,-1.65,-1831.74,-65.87
2022-05-12,1759.068,2052.96,522.93,5125.041,3050.605,645.84,1172.185,569.025,1151.582,1474.66,2089.44,1526.826,891.48,1259.965,875.098,181.782,207.633,1345.2,2263.349,1468.405,272.4,650.85,969.9,2502.746,344.6,42.421,186.0,1014.3,1210.215,806.4,1328.371,277.5,960.492,1275.642,2914.111,746.9,655.948,393.0,1380.56,312.675,838.08,1483.347,234.88,1396.2,402.05,52232.662,3930.080078125,0.03,-0.13,15.21,-5.1
2022-05-13,1755.658,2170.244,562.92,5288.614,3119.537,758.52,1162.998,583.99,1184.923,1466.204,2282.88,1553.913,945.96,1266.602,892.5,192.194,213.533,1557.6,2477.58,1474.08,317.4,689.55,1021.5,2544.482,384.2,48.298,213.0,916.2,1252.293,880.6,1332.995,320.5,992.16,1286.989,2970.018,826.65,666.275,429.3,1445.748,346.775,950.04,1505.362,266.88,1569.0,438.35,54525.015,4023.889892578125,4.39,2.39,2292.35,93.81
2022-05-16,1769.769,2042.723,559.53,5232.172,3124.077,742.32,1175.764,577.392,1161.187,1476.401,2261.76,1535.38,931.8,1280.159,887.528,188.378,210.579,1529.1,2415.731,1475.673,309.6,681.3,986.4,2578.063,370.5,43.194,201.0,841.275,1250.921,851.6,1327.555,288.5,967.59,1278.02,3060.957,797.5,658.53,436.5,1402.556,343.2,893.88,1494.176,257.28,1553.7,395.45,53846.669999999984,4008.010009765625,-1.24,-0.39,-678.35,-15.88
2022-05-17,1791.406,2147.74,571.68,5365.188,3187.634,790.56,1185.667,596.245,1199.386,1482.536,2459.28,1582.425,957.0,1311.824,926.311,196.126,214.31,1601.1,2543.486,1307.804,311.0,711.4,1001.9,2602.05,416.8,44.717,217.5,862.2,1257.782,882.0,1314.445,299.5,1029.99,1320.383,3079.004,909.15,703.014,498.9,1427.352,381.15,903.0,1578.105,267.52,1708.5,419.1,55564.170000000006,4088.85009765625,3.19,2.02,1717.5,80.84
2022-05-18,1751.307,2001.664,531.57,5062.488,3042.502,806.04,1121.718,569.85,1151.472,1455.011,2310.72,1509.362,926.16,1260.345,882.059,182.091,205.895,1523.4,2370.115,1218.991,288.4,688.55,962.6,2552.158,376.0,43.274,211.5,829.125,1216.161,824.6,1256.891,296.0,979.056,1297.796,2997.841,873.4,656.941,474.9,1319.77,381.15,873.12,1450.36,256.32,1650.0,381.15,53019.82300000001,3923.679931640625,-4.58,-4.04,-2544.35,-165.17
2022-05-19,1745.606,2000.564,550.44,4937.741,3031.246,840.96,1111.219,491.608,1138.666,1442.078,2320.08,1497.245,975.36,1229.248,884.047,182.442,203.107,1610.4,2396.141,1185.537,294.6,716.9,986.0,2450.935,396.6,46.96,211.5,839.025,1191.005,802.0,1245.739,305.5,991.692,1278.56,2976.436,911.35,646.614,499.8,1345.766,389.125,938.16,1418.157,265.92,1770.9,392.15,53085.12900000001,3900.7900390625,0.12,-0.58,65.31,-22.89
2022-05-20,1708.427,1872.198,559.05,4946.369,3024.301,830.52,1132.575,505.984,1130.717,1467.281,2244.0,1484.414,966.48,1218.061,889.517,182.905,200.391,1579.2,2335.972,1186.831,290.2,681.25,989.6,2450.935,389.3,43.662,210.0,861.525,1194.207,793.4,1272.449,296.0,941.46,1268.077,2993.56,904.75,644.628,493.2,1374.561,385.825,921.0,1431.337,258.56,1740.3,376.2,52671.17899999999,3901.360107421875,-0.78,0.01,-413.95,0.57
